
"run.number","filename","classI","classII","classIIIa","classIIIb","mountain","probability.grow","probability.death","probability.attack","tribute","probability.fragment","moving.distance","conquering.area","placement.distance","links","labels","step","average.hierarchy","social.circumscription","environmental.circumscription","count.villages","etla.population","etla.hierarchy","tlac.population","tlac.hierarchy","ocot.population","ocot.hierarchy"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.2857142857142858","0.24107142857142858","0.7053571428571429","28","9","1.2222222222222223","12","1.1666666666666667","7","1.5714285714285714"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.368421052631579","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.5","4","1.25"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.1428571428571428","0.23809523809523808","0.6666666666666666","21","8","1.25","6","1","7","1.1428571428571428"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.368421052631579","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.5","4","1.25"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.1724137931034482","0.25","0.6724137931034483","29","7","1.1428571428571428","12","1.1666666666666667","10","1.2"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.1428571428571428","0.23809523809523808","0.6666666666666666","21","8","1.25","6","1","7","1.1428571428571428"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.368421052631579","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.5","4","1.25"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.1612903225806452","0.25","0.7096774193548387","31","7","1","11","1.1818181818181819","13","1.2307692307692308"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.368421052631579","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.5","4","1.25"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.2352941176470589","0.2426470588235294","0.7058823529411765","34","11","1.1818181818181819","15","1.1333333333333333","8","1.5"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.2962962962962963","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.3333333333333333"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.16","0.22","0.71","25","5","1.2","6","1.1666666666666667","14","1.1428571428571428"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.28","0.24","0.71","25","7","1.5714285714285714","12","1.25","6","1"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.1428571428571428","0.25","0.6857142857142857","35","8","1.125","14","1.1428571428571428","13","1.1538461538461537"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.3636363636363635","0.25","0.6818181818181818","22","8","1.375","9","1.4444444444444444","5","1.2"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","22","1.2916666666666667","0.25","0.6875","24","10","1.2","9","1.4444444444444444","5","1.2"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","23","1.2916666666666667","0.25","0.6875","24","10","1.2","9","1.4444444444444444","5","1.2"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.3636363636363635","0.25","0.6818181818181818","22","8","1.375","9","1.4444444444444444","5","1.2"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.3636363636363635","0.25","0.6818181818181818","22","8","1.375","9","1.4444444444444444","5","1.2"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.3636363636363635","0.25","0.6818181818181818","22","8","1.375","9","1.4444444444444444","5","1.2"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.2121212121212122","0.24242424242424243","0.7045454545454546","33","10","1.4","14","1.2142857142857142","9","1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.1428571428571428","0.24107142857142858","0.6785714285714286","28","10","1.2","8","1.125","10","1.1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.1428571428571428","0.24107142857142858","0.6785714285714286","28","10","1.2","8","1.125","10","1.1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.1785714285714286","0.24107142857142858","0.6785714285714286","28","10","1.2","8","1.125","10","1.2"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.2580645161290323","0.25","0.7096774193548387","31","7","1.1428571428571428","11","1.1818181818181819","13","1.3846153846153846"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.4838709677419355","0.25","0.6774193548387096","31","8","1.375","12","1.8333333333333333","11","1.1818181818181819"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.1666666666666667","0.25","0.6964285714285714","42","12","1.3333333333333333","17","1.1764705882352942","13","1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.1785714285714286","0.24107142857142858","0.6785714285714286","28","10","1.2","8","1.125","10","1.2"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.1785714285714286","0.24107142857142858","0.6785714285714286","28","10","1.2","8","1.125","10","1.2"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.1666666666666667","0.25","0.6964285714285714","42","12","1.3333333333333333","17","1.1764705882352942","13","1"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.1904761904761905","0.25","0.6964285714285714","42","12","1.3333333333333333","17","1.2352941176470589","13","1"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.3703703703703705","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.4666666666666666"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.3636363636363635","0.25","0.6704545454545454","22","8","1.375","9","1.4444444444444444","5","1.2"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.2580645161290323","0.25","0.7096774193548387","31","7","1.1428571428571428","11","1.1818181818181819","13","1.3846153846153846"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.4838709677419355","0.25","0.6854838709677419","31","8","1.375","12","1.8333333333333333","11","1.1818181818181819"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.2","0.22","0.72","25","5","1.2","7","1.4285714285714286","13","1.0769230769230769"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.2142857142857142","0.25","0.6964285714285714","42","12","1.3333333333333333","17","1.2352941176470589","13","1.0769230769230769"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.3703703703703705","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.4666666666666666"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.2647058823529411","0.2426470588235294","0.6985294117647058","34","10","1.3","15","1.1333333333333333","9","1.4444444444444444"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.4074074074074074","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.5333333333333334"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.4074074074074074","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.5333333333333334"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.4074074074074074","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.5333333333333334"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.2285714285714286","0.25","0.6857142857142857","35","8","1.125","14","1.2142857142857142","13","1.3076923076923077"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.4444444444444444","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.25","15","1.5333333333333334"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.6129032258064515","0.25","0.6854838709677419","31","8","1.375","12","2.1666666666666665","11","1.1818181818181819"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.2903225806451613","0.25","0.7096774193548387","31","7","1.2857142857142858","11","1.1818181818181819","13","1.3846153846153846"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","22","1.4444444444444444","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.25","15","1.5333333333333334"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.2380952380952381","0.25","0.6964285714285714","42","12","1.3333333333333333","17","1.2941176470588236","13","1.0769230769230769"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.6129032258064515","0.25","0.6854838709677419","31","8","1.375","12","2.1666666666666665","11","1.1818181818181819"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","23","1.4814814814814814","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.25","15","1.6"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.6129032258064515","0.25","0.6854838709677419","31","8","1.375","12","2.1666666666666665","11","1.1818181818181819"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","24","1.15625","0.25","0.6484375","32","15","1.0666666666666667","12","1.3333333333333333","5","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","25","1.15625","0.25","0.6484375","32","15","1.0666666666666667","12","1.3333333333333333","5","1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.5","0.25","0.6704545454545454","22","8","1.75","9","1.4444444444444444","5","1.2"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.5","0.25","0.6704545454545454","22","8","1.75","9","1.4444444444444444","5","1.2"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.2941176470588236","0.2426470588235294","0.6985294117647058","34","10","1.3","15","1.2","9","1.4444444444444444"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.3235294117647058","0.2426470588235294","0.6985294117647058","34","10","1.3","15","1.2666666666666666","9","1.4444444444444444"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","24","1.40625","0.2421875","0.6953125","32","4","1.5","10","1.2","18","1.5"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.2571428571428571","0.25","0.6857142857142857","35","8","1.25","14","1.2142857142857142","13","1.3076923076923077"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","25","1.375","0.2421875","0.6953125","32","4","1.25","10","1.2","18","1.5"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.5454545454545454","0.25","0.6704545454545454","22","8","1.75","9","1.5555555555555556","5","1.2"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.2564102564102564","0.25","0.7115384615384616","39","9","1.2222222222222223","15","1.2","15","1.3333333333333333"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","22","1.5454545454545454","0.25","0.6704545454545454","22","8","1.75","9","1.5555555555555556","5","1.2"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.3235294117647058","0.2426470588235294","0.6985294117647058","34","10","1.3","15","1.2666666666666666","9","1.4444444444444444"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.2380952380952381","0.25","0.6964285714285714","42","12","1.3333333333333333","17","1.2941176470588236","13","1.0769230769230769"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","26","1.4375","0.2421875","0.6953125","32","4","1.25","10","1.2","18","1.6111111111111112"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","27","1.46875","0.2421875","0.6953125","32","4","1.25","10","1.2","18","1.6666666666666667"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.206896551724138","0.2413793103448276","0.7155172413793104","29","7","1.1428571428571428","7","1.4285714285714286","15","1.1333333333333333"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","28","1.46875","0.2421875","0.6953125","32","4","1.25","10","1.2","18","1.6666666666666667"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","22","1.25","0.24107142857142858","0.6785714285714286","28","10","1.2","8","1.375","10","1.2"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","26","1.21875","0.25","0.6484375","32","15","1.1333333333333333","12","1.3333333333333333","5","1.2"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","23","1.25","0.24107142857142858","0.6785714285714286","28","10","1.2","8","1.375","10","1.2"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","27","1.21875","0.25","0.6484375","32","15","1.1333333333333333","12","1.3333333333333333","5","1.2"
